id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
52761,Komniná,2108,C,"West Macedonia Region",85,GR,Greece,40.59057000,21.77671000,Q2466084
52780,Kozáni,2108,C,"West Macedonia Region",85,GR,Greece,40.30069000,21.78896000,Q180176
52793,Krókos,2108,C,"West Macedonia Region",85,GR,Greece,40.26349000,21.81760000,Q929244
52835,Laimós,2108,C,"West Macedonia Region",85,GR,Greece,40.83628000,21.14061000,Q3565344
52878,Léchovo,2108,C,"West Macedonia Region",85,GR,Greece,40.58442000,21.49218000,Q2417632
52861,Livaderó,2108,C,"West Macedonia Region",85,GR,Greece,40.03455000,21.94279000,Q2636839
52895,Maniákoi,2108,C,"West Macedonia Region",85,GR,Greece,40.50064000,21.24446000,Q3395578
52906,Mavrochóri,2108,C,"West Macedonia Region",85,GR,Greece,40.51224000,21.32038000,Q992348
52923,Melíti,2108,C,"West Macedonia Region",85,GR,Greece,40.83434000,21.58426000,Q3393190
52929,Mesopotamía,2108,C,"West Macedonia Region",85,GR,Greece,40.50252000,21.16110000,Q2533805
52960,"Nea Lava",2108,C,"West Macedonia Region",85,GR,Greece,40.19048000,22.01320000,Q12287990
52972,Nestório,2108,C,"West Macedonia Region",85,GR,Greece,40.41278000,21.06222000,Q2274800
52988,"Nomós Kozánis",2108,C,"West Macedonia Region",85,GR,Greece,40.33333000,21.71667000,Q211732
53126,Platanórevma,2108,C,"West Macedonia Region",85,GR,Greece,40.20083000,22.02488000,Q58976
53157,Ptolemaḯda,2108,C,"West Macedonia Region",85,GR,Greece,40.51472000,21.67861000,Q573182
53269,Sérvia,2108,C,"West Macedonia Region",85,GR,Greece,40.17972000,21.99444000,Q1711138
53218,Siátista,2108,C,"West Macedonia Region",85,GR,Greece,40.26194000,21.54417000,Q677249
53297,Tsotíli,2108,C,"West Macedonia Region",85,GR,Greece,40.26147000,21.32533000,Q3393462
53319,Velventós,2108,C,"West Macedonia Region",85,GR,Greece,40.25532000,22.07543000,Q542358
53349,"Xinó Neró",2108,C,"West Macedonia Region",85,GR,Greece,40.69028000,21.62324000,Q3395958
52030,Hillsborough,3867,10,"Carriacou and Petite Martinique",87,GD,Grenada,12.48292000,-61.45597000,Q3267362
52029,Grenville,3865,01,"Saint Andrew Parish",87,GD,Grenada,12.12278000,-61.62498000,Q3116519
52031,"Saint David’s",3869,02,"Saint David Parish",87,GD,Grenada,12.04903000,-61.66875000,Q3267362
52032,"Saint George's",3864,03,"Saint George Parish",87,GD,Grenada,12.05288000,-61.75226000,Q41547
52028,Gouyave,3868,04,"Saint John Parish",87,GD,Grenada,12.16462000,-61.72965000,Q375507
52034,Victoria,3866,05,"Saint Mark Parish",87,GD,Grenada,12.19021000,-61.70677000,Q12874663
52033,Sauteurs,3863,06,"Saint Patrick Parish",87,GD,Grenada,12.21833000,-61.63917000,Q1318103
53437,Cahabón,3671,AV,"Alta Verapaz Department",90,GT,Guatemala,15.56667000,-89.81667000,Q2403031
53444,"Chahal Guatemala",3671,AV,"Alta Verapaz Department",90,GT,Guatemala,15.79122000,-89.60518000,Q275804
53457,Chisec,3671,AV,"Alta Verapaz Department",90,GT,Guatemala,15.81667000,-90.28333000,Q275980
53462,Cobán,3671,AV,"Alta Verapaz Department",90,GT,Guatemala,15.47083000,-90.37083000,Q867077
53523,"La Tinta",3671,AV,"Alta Verapaz Department",90,GT,Guatemala,15.31667000,-89.88333000,Q590722
53524,Lanquín,3671,AV,"Alta Verapaz Department",90,GT,Guatemala,15.56667000,-89.96667000,Q275883
53620,Panzós,3671,AV,"Alta Verapaz Department",90,GT,Guatemala,15.40000000,-89.66667000,Q2050264
53671,"San Cristóbal Verapaz",3671,AV,"Alta Verapaz Department",90,GT,Guatemala,15.39632000,-90.56513000,Q284529
53693,"San Juan Chamelco",3671,AV,"Alta Verapaz Department",90,GT,Guatemala,15.43333000,-90.33333000,Q325793
53725,"San Pedro Carchá",3671,AV,"Alta Verapaz Department",90,GT,Guatemala,15.48333000,-90.26667000,Q325586
53758,"Santa Cruz Verapaz",3671,AV,"Alta Verapaz Department",90,GT,Guatemala,15.36667000,-90.43333000,Q332059
53777,Senahú,3671,AV,"Alta Verapaz Department",90,GT,Guatemala,15.40000000,-89.83333000,Q332072
53786,Tactic,3671,AV,"Alta Verapaz Department",90,GT,Guatemala,15.32218000,-90.35448000,Q348201
53788,Tamahú,3671,AV,"Alta Verapaz Department",90,GT,Guatemala,15.30890000,-90.23599000,Q348216
53796,Tucurú,3671,AV,"Alta Verapaz Department",90,GT,Guatemala,15.30000000,-90.06667000,Q391295
53474,Cubulco,3674,BV,"Baja Verapaz Department",90,GT,Guatemala,15.10452000,-90.62871000,Q2034094
53482,"El Chol",3674,BV,"Baja Verapaz Department",90,GT,Guatemala,14.96055000,-90.48799000,Q2402509
53497,Granados,3674,BV,"Baja Verapaz Department",90,GT,Guatemala,14.91649000,-90.52292000,Q611941
53636,Purulhá,3674,BV,"Baja Verapaz Department",90,GT,Guatemala,15.26667000,-90.20000000,Q536249
53640,Rabinal,3674,BV,"Baja Verapaz Department",90,GT,Guatemala,15.08530000,-90.49255000,Q1246149
53645,Salamá,3674,BV,"Baja Verapaz Department",90,GT,Guatemala,15.10278000,-90.31806000,Q1023655
53680,"San Jerónimo",3674,BV,"Baja Verapaz Department",90,GT,Guatemala,15.06032000,-90.24050000,Q962529
53716,"San Miguel Chicaj",3674,BV,"Baja Verapaz Department",90,GT,Guatemala,15.09472000,-90.39442000,Q1517461
53425,Acatenango,3675,CM,"Chimaltenango Department",90,GT,Guatemala,14.55451000,-90.94368000,Q1523949
53452,Chimaltenango,3675,CM,"Chimaltenango Department",90,GT,Guatemala,14.66111000,-90.81944000,Q1002552
53465,Comalapa,3675,CM,"Chimaltenango Department",90,GT,Guatemala,14.74086000,-90.88761000,Q1254234
53489,"El Tejar",3675,CM,"Chimaltenango Department",90,GT,Guatemala,14.64683000,-90.79122000,Q1573447
53621,Parramos,3675,CM,"Chimaltenango Department",90,GT,Guatemala,14.60891000,-90.80303000,Q509612
53625,Patzicía,3675,CM,"Chimaltenango Department",90,GT,Guatemala,14.63194000,-90.92659000,Q1523943
53627,Patzún,3675,CM,"Chimaltenango Department",90,GT,Guatemala,14.68189000,-91.01397000,Q2574268
53630,Pochuta,3675,CM,"Chimaltenango Department",90,GT,Guatemala,14.54450000,-91.08904000,Q1254201
53650,"San Andrés Itzapa",3675,CM,"Chimaltenango Department",90,GT,Guatemala,14.62222000,-90.84314000,Q1573465
53689,"San José Poaquil",3675,CM,"Chimaltenango Department",90,GT,Guatemala,14.81808000,-90.91248000,Q1254233
53710,"San Martín Jilotepeque",3675,CM,"Chimaltenango Department",90,GT,Guatemala,14.78008000,-90.79259000,Q2607954
53745,"Santa Apolonia",3675,CM,"Chimaltenango Department",90,GT,Guatemala,14.79049000,-90.97267000,Q1254653
53754,"Santa Cruz Balanyá",3675,CM,"Chimaltenango Department",90,GT,Guatemala,14.68522000,-90.91906000,Q1523955
53790,"Tecpán Guatemala",3675,CM,"Chimaltenango Department",90,GT,Guatemala,14.76181000,-90.99247000,Q2400650
53800,Yepocapa,3675,CM,"Chimaltenango Department",90,GT,Guatemala,14.50195000,-90.95396000,Q1523937
53804,Zaragoza,3675,CM,"Chimaltenango Department",90,GT,Guatemala,14.64968000,-90.89034000,Q1572856
53439,Camotán,3666,CQ,"Chiquimula Department",90,GT,Guatemala,14.82017000,-89.37224000,Q388686
53455,Chiquimula,3666,CQ,"Chiquimula Department",90,GT,Guatemala,14.80000000,-89.54583000,Q1025536
53471,"Concepción Las Minas",3666,CQ,"Chiquimula Department",90,GT,Guatemala,14.52173000,-89.45717000,Q1954363
53492,Esquipulas,3666,CQ,"Chiquimula Department",90,GT,Guatemala,14.56571000,-89.35166000,Q3058634
53505,Ipala,3666,CQ,"Chiquimula Department",90,GT,Guatemala,14.61667000,-89.61667000,Q1748611
53514,Jocotán,3666,CQ,"Chiquimula Department",90,GT,Guatemala,14.82072000,-89.38991000,Q1954342
53611,Olopa,3666,CQ,"Chiquimula Department",90,GT,Guatemala,14.69229000,-89.35003000,Q2025333
53639,Quezaltepeque,3666,CQ,"Chiquimula Department",90,GT,Guatemala,14.63553000,-89.44241000,Q1981325
53679,"San Jacinto",3666,CQ,"Chiquimula Department",90,GT,Guatemala,14.66667000,-89.50000000,Q978109
53685,"San José La Arada",3666,CQ,"Chiquimula Department",90,GT,Guatemala,14.71667000,-89.58333000,Q1749098
53695,"San Juan Ermita",3666,CQ,"Chiquimula Department",90,GT,Guatemala,14.76471000,-89.43014000,Q2025266
53484,"El Jícaro",3662,PR,"El Progreso Department",90,GT,Guatemala,14.91667000,-89.90000000,Q1020153
53499,Guastatoya,3662,PR,"El Progreso Department",90,GT,Guatemala,14.85417000,-90.06944000,Q615633
53538,Morazán,3662,PR,"El Progreso Department",90,GT,Guatemala,14.93278000,-90.14306000,Q1020416
53648,"San Agustín Acasaguastlán",3662,PR,"El Progreso Department",90,GT,Guatemala,14.95000000,-89.96667000,Q1020409
53658,"San Antonio La Paz",3662,PR,"El Progreso Department",90,GT,Guatemala,14.75888000,-90.28485000,Q962852
53668,"San Cristóbal Acasaguastlán",3662,PR,"El Progreso Department",90,GT,Guatemala,14.91667000,-89.88333000,Q1020799
53741,Sanarate,3662,PR,"El Progreso Department",90,GT,Guatemala,14.78828000,-90.19876000,Q1757603
53742,Sansare,3662,PR,"El Progreso Department",90,GT,Guatemala,14.74572000,-90.11615000,Q178569
53491,Escuintla,3677,ES,"Escuintla Department",90,GT,Guatemala,14.30500000,-90.78500000,Q780771
53498,Guanagazapa,3677,ES,"Escuintla Department",90,GT,Guatemala,14.22528000,-90.64333000,Q1748573
53508,Iztapa,3677,ES,"Escuintla Department",90,GT,Guatemala,13.93333000,-90.70750000,Q2401869
53517,"La Democracia",3677,ES,"Escuintla Department",90,GT,Guatemala,14.23083000,-90.94722000,Q129369
53519,"La Gomera",3677,ES,"Escuintla Department",90,GT,Guatemala,14.08213000,-91.05383000,Q2608447
53530,Masagua,3677,ES,"Escuintla Department",90,GT,Guatemala,14.20306000,-90.84806000,Q1748359
53605,"Nueva Concepción",3677,ES,"Escuintla Department",90,GT,Guatemala,14.20000000,-91.30000000,Q317414
53618,Palín,3677,ES,"Escuintla Department",90,GT,Guatemala,14.40358000,-90.69659000,Q523244
53635,"Puerto San José",3677,ES,"Escuintla Department",90,GT,Guatemala,13.92740000,-90.82166000,Q1266746
53740,"San Vicente Pacaya",3677,ES,"Escuintla Department",90,GT,Guatemala,14.41466000,-90.63613000,Q1748582
53762,"Santa Lucía Cotzumalguapa",3677,ES,"Escuintla Department",90,GT,Guatemala,14.33505000,-91.02339000,Q404550
53781,Siquinalá,3677,ES,"Escuintla Department",90,GT,Guatemala,14.30611000,-90.96500000,Q1748570
53793,Tiquisate,3677,ES,"Escuintla Department",90,GT,Guatemala,14.28356000,-91.36063000,Q532226
53430,Amatitlán,3672,GU,"Guatemala Department",90,GT,Guatemala,14.47740000,-90.63489000,Q455760
53453,Chinautla,3672,GU,"Guatemala Department",90,GT,Guatemala,14.70289000,-90.49983000,Q1027001
53458,Chuarrancho,3672,GU,"Guatemala Department",90,GT,Guatemala,14.81794000,-90.51568000,Q275678
53496,Fraijanes,3672,GU,"Guatemala Department",90,GT,Guatemala,14.46528000,-90.44083000,Q1440507
53500,"Guatemala City",3672,GU,"Guatemala Department",90,GT,Guatemala,14.64072000,-90.51327000,Q1555
53534,Mixco,3672,GU,"Guatemala Department",90,GT,Guatemala,14.63077000,-90.60711000,Q948953
53616,Palencia,3672,GU,"Guatemala Department",90,GT,Guatemala,14.66715000,-90.35721000,Q246164
53628,Petapa,3672,GU,"Guatemala Department",90,GT,Guatemala,14.50189000,-90.56196000,Q921966
53690,"San José del Golfo",3672,GU,"Guatemala Department",90,GT,Guatemala,14.76414000,-90.37228000,Q275791
53688,"San José Pinula",3672,GU,"Guatemala Department",90,GT,Guatemala,14.54600000,-90.41288000,Q317380
53698,"San Juan Sacatepéquez",3672,GU,"Guatemala Department",90,GT,Guatemala,14.71889000,-90.64417000,Q127622
53724,"San Pedro Ayampuc",3672,GU,"Guatemala Department",90,GT,Guatemala,14.77943000,-90.45318000,Q275983
53730,"San Pedro Sacatepéquez",3672,GU,"Guatemala Department",90,GT,Guatemala,14.68612000,-90.64253000,Q317444
53736,"San Raimundo",3672,GU,"Guatemala Department",90,GT,Guatemala,14.76462000,-90.59493000,Q275800
53752,"Santa Catarina Pinula",3672,GU,"Guatemala Department",90,GT,Guatemala,14.57047000,-90.49925000,Q1671882
53798,"Villa Canales",3672,GU,"Guatemala Department",90,GT,Guatemala,14.48285000,-90.53425000,Q174266
53799,"Villa Nueva",3672,GU,"Guatemala Department",90,GT,Guatemala,14.52512000,-90.58544000,Q1018584
53427,Aguacatán,3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.34222000,-91.31141000,Q2402581
53435,Barillas,3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.80361000,-91.31583000,Q2390990
53447,Chiantla,3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.35484000,-91.45807000,Q2608965
53464,Colotenango,3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.40602000,-91.71267000,Q2402611
53470,"Concepción Huista",3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.62378000,-91.66521000,Q2401883
53476,Cuilco,3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.40719000,-91.94667000,Q2402387
53503,Huehuetenango,3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.31918000,-91.47241000,Q984863
53507,Ixtahuacán,3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.41688000,-91.76927000,Q2401814
53509,Jacaltenango,3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.66662000,-91.71177000,Q1124580
53521,"La Libertad",3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.51421000,-91.86944000,Q1748790
53528,Malacatancito,3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.24457000,-91.49901000,Q539311
53604,Nentón,3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.80070000,-91.75464000,Q2402097
53656,"San Antonio Huista",3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.65010000,-91.77163000,Q2609240
53678,"San Gaspar Ixchil",3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.38796000,-91.72564000,Q769939
53691,"San Juan Atitán",3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.42886000,-91.62398000,Q531288
53696,"San Juan Ixcoy",3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.60022000,-91.44639000,Q2401833
53714,"San Mateo Ixtatán",3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.83194000,-91.47806000,Q2609270
53715,"San Miguel Acatán",3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.70401000,-91.59771000,Q743437
53727,"San Pedro Necta",3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.49142000,-91.76551000,Q734440
53732,"San Rafael La Independencia",3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.70150000,-91.53553000,Q2401930
53734,"San Rafael Petzal",3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.40487000,-91.66451000,Q2402524
53738,"San Sebastián Coatán",3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.73584000,-91.56285000,Q2402150
53739,"San Sebastián Huehuetenango",3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.38768000,-91.61530000,Q951729
53744,"Santa Ana Huista",3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.68085000,-91.82005000,Q2402405
53747,"Santa Bárbara",3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.31617000,-91.63279000,Q2401903
53760,"Santa Eulalia",3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.73060000,-91.45846000,Q1748868
53771,"Santiago Chimaltenango",3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.47658000,-91.69656000,Q2402809
53783,Soloma,3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.65841000,-91.42994000,Q2402459
53791,Tectitán,3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.30630000,-92.06051000,Q2402198
53794,"Todos Santos Cuchumatán",3670,HU,"Huehuetenango Department",90,GT,Guatemala,15.50846000,-91.60382000,Q2608975
53483,"El Estor",3659,IZ,"Izabal Department",90,GT,Guatemala,15.53333000,-89.35000000,Q1020153
53526,Lívingston,3659,IZ,"Izabal Department",90,GT,Guatemala,15.82826000,-88.75039000,Q1192713
53525,"Los Amates",3659,IZ,"Izabal Department",90,GT,Guatemala,15.25645000,-89.09723000,Q1020130
53537,Morales,3659,IZ,"Izabal Department",90,GT,Guatemala,15.48333000,-88.81667000,Q41804
53571,"Municipio de Morales",3659,IZ,"Izabal Department",90,GT,Guatemala,15.44494000,-88.76646000,Q2403612
53577,"Municipio de Puerto Barrios",3659,IZ,"Izabal Department",90,GT,Guatemala,15.71754000,-88.58517000,Q2403612
53634,"Puerto Barrios",3659,IZ,"Izabal Department",90,GT,Guatemala,15.72778000,-88.59444000,Q991400
53510,Jalapa,3658,JA,"Jalapa Department",90,GT,Guatemala,14.63472000,-89.98889000,Q1023359
53531,Mataquescuintla,3658,JA,"Jalapa Department",90,GT,Guatemala,14.52917000,-90.18417000,Q1749104
53536,Monjas,3658,JA,"Jalapa Department",90,GT,Guatemala,14.50000000,-89.86667000,Q2608718
53564,"Municipio de Jalapa",3658,JA,"Jalapa Department",90,GT,Guatemala,14.63275000,-90.03301000,Q2403612
53569,"Municipio de Mataquescuintla",3658,JA,"Jalapa Department",90,GT,Guatemala,14.54777000,-90.20008000,Q2403612
53706,"San Luis Jilotepeque",3658,JA,"Jalapa Department",90,GT,Guatemala,14.65000000,-89.73333000,Q568999
53707,"San Manuel Chaparrón",3658,JA,"Jalapa Department",90,GT,Guatemala,14.51667000,-89.76667000,Q1749101
53728,"San Pedro Pinula",3658,JA,"Jalapa Department",90,GT,Guatemala,14.66667000,-89.85000000,Q739778
53426,"Agua Blanca",3673,JU,"Jutiapa Department",90,GT,Guatemala,14.50000000,-89.65000000,Q2403493
53432,"Asunción Mita",3673,JU,"Jutiapa Department",90,GT,Guatemala,14.33083000,-89.71083000,Q2608750
53433,Atescatempa,3673,JU,"Jutiapa Department",90,GT,Guatemala,14.17444000,-89.74250000,Q2403627
53466,Comapa,3673,JU,"Jutiapa Department",90,GT,Guatemala,14.11667000,-89.91667000,Q2716888
53473,Conguaco,3673,JU,"Jutiapa Department",90,GT,Guatemala,14.04417000,-90.03111000,Q2403007
53480,"El Adelanto",3673,JU,"Jutiapa Department",90,GT,Guatemala,14.16667000,-89.83333000,Q989812
53486,"El Progreso",3673,JU,"Jutiapa Department",90,GT,Guatemala,14.35000000,-89.85000000,Q686756
53511,Jalpatagua,3673,JU,"Jutiapa Department",90,GT,Guatemala,14.14167000,-90.00861000,Q676590
53512,Jerez,3673,JU,"Jutiapa Department",90,GT,Guatemala,14.10000000,-89.75000000,Q1749094
53516,Jutiapa,3673,JU,"Jutiapa Department",90,GT,Guatemala,14.29167000,-89.89583000,Q2401953
53539,Moyuta,3673,JU,"Jutiapa Department",90,GT,Guatemala,14.03861000,-90.08083000,Q2403612
53543,"Municipio de Asunción Mita",3673,JU,"Jutiapa Department",90,GT,Guatemala,14.30330000,-89.67623000,Q2403612
53622,Pasaco,3673,JU,"Jutiapa Department",90,GT,Guatemala,13.97722000,-90.20639000,Q371987
53637,Quesada,3673,JU,"Jutiapa Department",90,GT,Guatemala,14.27028000,-90.04028000,Q536249
53682,"San José Acatempa",3673,JU,"Jutiapa Department",90,GT,Guatemala,14.26528000,-90.12694000,Q2403022
53750,"Santa Catarina Mita",3673,JU,"Jutiapa Department",90,GT,Guatemala,14.45000000,-89.75000000,Q1748953
53801,Yupiltepeque,3673,JU,"Jutiapa Department",90,GT,Guatemala,14.20000000,-89.78333000,Q1749697
53803,Zapotitlán,3673,JU,"Jutiapa Department",90,GT,Guatemala,14.13333000,-89.83333000,Q2723903
53479,Dolores,3669,PE,"Petén Department",90,GT,Guatemala,16.51178000,-89.41704000,Q989812
53494,Flores,3669,PE,"Petén Department",90,GT,Guatemala,16.92258000,-89.89941000,Q679383
53520,"La Libertad",3669,PE,"Petén Department",90,GT,Guatemala,16.78850000,-90.11698000,Q164481
53533,"Melchor de Mencos",3669,PE,"Petén Department",90,GT,Guatemala,17.06606000,-89.15229000,Q599455
53560,"Municipio de Flores",3669,PE,"Petén Department",90,GT,Guatemala,16.92381000,-89.89709000,Q2403612
53576,"Municipio de Poptún",3669,PE,"Petén Department",90,GT,Guatemala,16.35687000,-89.58912000,Q2403612
53578,"Municipio de San Andrés",3669,PE,"Petén Department",90,GT,Guatemala,17.49541000,-90.39883000,Q2403612
53582,"Municipio de San Benito",3669,PE,"Petén Department",90,GT,Guatemala,16.91289000,-89.90979000,Q2403612
53584,"Municipio de San Francisco",3669,PE,"Petén Department",90,GT,Guatemala,16.72425000,-89.90877000,Q2403612
53589,"Municipio de Santa Ana",3669,PE,"Petén Department",90,GT,Guatemala,16.77305000,-89.66878000,Q25175887
53596,"Municipio de Sayaxché",3669,PE,"Petén Department",90,GT,Guatemala,16.33160000,-90.16339000,Q119252
53631,Poptún,3669,PE,"Petén Department",90,GT,Guatemala,16.33111000,-89.41694000,Q385588
53649,"San Andrés",3669,PE,"Petén Department",90,GT,Guatemala,16.96667000,-89.91667000,Q1005008
53665,"San Benito",3669,PE,"Petén Department",90,GT,Guatemala,16.91675000,-89.91898000,Q1113394
53673,"San Francisco",3669,PE,"Petén Department",90,GT,Guatemala,16.80000000,-89.93333000,Q796492
53681,"San José",3669,PE,"Petén Department",90,GT,Guatemala,16.98333000,-89.90000000,Q741169
53704,"San Luis",3669,PE,"Petén Department",90,GT,Guatemala,16.19889000,-89.44028000,Q1020572
53743,"Santa Ana",3669,PE,"Petén Department",90,GT,Guatemala,16.80000000,-89.83333000,Q1005733
53776,Sayaxché,3669,PE,"Petén Department",90,GT,Guatemala,16.52446000,-90.18801000,Q796634
53428,Almolonga,3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.81591000,-91.49464000,Q284830
53436,Cabricán,3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,15.07485000,-91.64800000,Q2403031
53438,Cajolá,3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.92205000,-91.61478000,Q388686
53441,Cantel,3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.81154000,-91.45536000,Q2548726
53461,Coatepeque,3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.70413000,-91.86426000,Q2445821
53463,Colomba,3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.70730000,-91.73167000,Q2426806
53469,"Concepción Chiquirichapa",3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.85510000,-91.62360000,Q2401883
53485,"El Palmar",3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.65083000,-91.57800000,Q2717583
53495,"Flores Costa Cuca",3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.63238000,-91.86341000,Q1981317
53502,Génova,3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.61667000,-91.83333000,Q3123016
53504,Huitán,3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,15.04920000,-91.63944000,Q1748611
53518,"La Esperanza",3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.87169000,-91.56140000,Q2608447
53540,"Municipio de Almolonga",3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.81118000,-91.48354000,Q2403612
53544,"Municipio de Cabricán",3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,15.10305000,-91.64918000,Q2403612
53546,"Municipio de Cantel",3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.81659000,-91.43781000,Q2403612
53555,"Municipio de Coatepeque",3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.64309000,-91.97926000,Q2403612
53556,"Municipio de Colomba",3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.71002000,-91.74691000,Q2403612
53557,"Municipio de Concepción Chiquirichapa",3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.84624000,-91.61854000,Q2403612
53561,"Municipio de Flores Costa Cuca",3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.63238000,-91.86341000,Q2403612
53586,"Municipio de San Juan Ostuncalco",3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.87477000,-91.68842000,Q2403612
53610,Olintepeque,3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.88605000,-91.51472000,Q2608428
53613,Ostuncalco,3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.86899000,-91.62137000,Q2718157
53617,"Palestina de los Altos",3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.93338000,-91.69403000,Q2402624
53638,Quetzaltenango,3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.83472000,-91.51806000,Q334577
53646,Salcajá,3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.87964000,-91.45699000,Q2717997
53647,Samayac,3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.58084000,-91.46135000,Q371216
53667,"San Carlos Sija",3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.98436000,-91.54912000,Q2609256
53676,"San Francisco la Unión",3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.92350000,-91.54157000,Q2402566
53711,"San Martín Sacatepéquez",3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.82443000,-91.64192000,Q2402153
53713,"San Mateo",3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.85800000,-91.59004000,Q938168
53720,"San Miguel Sigüilá",3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.89547000,-91.61457000,Q2401933
53778,Sibilia,3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.99391000,-91.62371000,Q2402599
53805,Zunil,3668,QZ,"Quetzaltenango Department",90,GT,Guatemala,14.78463000,-91.48345000,Q230166
53440,Canillá,3657,QC,"Quiché Department",90,GT,Guatemala,15.16549000,-90.85256000,Q2609266
53445,Chajul,3657,QC,"Quiché Department",90,GT,Guatemala,15.48523000,-91.03520000,Q2717716
53449,Chicamán,3657,QC,"Quiché Department",90,GT,Guatemala,15.34786000,-90.79968000,Q2402199
53451,Chiché,3657,QC,"Quiché Department",90,GT,Guatemala,15.00885000,-91.06379000,Q3177464
53450,Chichicastenango,3657,QC,"Quiché Department",90,GT,Guatemala,14.94333000,-91.11116000,Q603423
53454,Chinique,3657,QC,"Quiché Department",90,GT,Guatemala,15.04147000,-91.02594000,Q1025536
53477,Cunén,3657,QC,"Quiché Department",90,GT,Guatemala,15.33626000,-91.02776000,Q2402499
53515,Joyabaj,3657,QC,"Quiché Department",90,GT,Guatemala,14.99311000,-90.80161000,Q2401953
53545,"Municipio de Canillá",3657,QC,"Quiché Department",90,GT,Guatemala,15.19546000,-90.85970000,Q2403612
53548,"Municipio de Chajul",3657,QC,"Quiché Department",90,GT,Guatemala,15.48710000,-91.03786000,Q2403612
53549,"Municipio de Chicaman",3657,QC,"Quiché Department",90,GT,Guatemala,15.34833000,-90.79944000,Q2403612
53551,"Municipio de Chiché",3657,QC,"Quiché Department",90,GT,Guatemala,15.01196000,-91.03836000,Q2403612
53550,"Municipio de Chichicastenango",3657,QC,"Quiché Department",90,GT,Guatemala,14.89203000,-91.08808000,Q2403612
53552,"Municipio de Chinique",3657,QC,"Quiché Department",90,GT,Guatemala,15.06947000,-91.01803000,Q2403612
53559,"Municipio de Cunén",3657,QC,"Quiché Department",90,GT,Guatemala,15.36312000,-91.01889000,Q2403612
